#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
47.8671,-97.0709,5580.5,29.99,5,110.54,688.34,9.36,1.8,-0.04,-0.08,193.4,175.9,28.1,28.1,2.8,0.1,24,24,10.76,179.89,71.37,2491.3,413.78,421.27,1423.62,1465.36,80,148.8,114.3,114.3,118.1,124.575,3.1,720.5,1852,10,47.8666,-97.0709,5594.5,29.99,5,110.33,778.97,9.43,1.52,-0.02,-0.01,194.2,175.5,28.1,28,2.7,0.1,24,24,10.68,179.91,71.38,2492.1,413.77,421.27,1423.72,1465.61,81,148.8,114.3,114.3,118.1,124.575,3.1,629.9,1852,10.5,47.9077,-97.0444,5579.99,29.9947,3.95031,113.186,678.622,8.56898,2.70731,-0.0204633,-0.0543877,185.195,187.361,28.0791,28.0664,1.51602,0.24296,22.8006,23.9691,9.50445,166.869,75.6962,2563.11,410.636,320.729,1495.86,1533.33,79.3725,134.017,113.131,114.283,123.531,126.263,2.03589,1105.76,3432.96,-10.6489
47.8666,-97.0709,5594.5,29.99,5,110.33,778.97,9.43,1.52,-0.02,-0.01,194.2,175.5,28.1,28,2.7,0.1,24,24,10.68,179.91,71.38,2492.1,413.77,421.27,1423.72,1465.61,81,148.8,114.3,114.3,118.1,124.575,3.1,629.9,1852,10.5,47.8661,-97.0709,5600.5,29.99,4.8,110.12,673.68,9.45,0.87,-0.02,-0.03,195.2,175.6,28.1,28,2.6,-1.36455e-18,24,24,10.67,179.93,71.21,2487.4,413.77,421.27,1423.82,1465.45,79,148.8,114.3,114.3,118.1,124.575,3.1,590.6,1852,10,47.9127,-97.1111,6095.86,29.9999,3.68769,115.883,649.876,8.42216,1.93107,-0.0235136,-0.0372792,191.226,185.105,28.0776,28.0432,1.19633,0.106131,23.3133,23.9684,2.87849,160.306,76.8675,2566.63,407.2,340.146,1498.94,1534.78,104.592,166.166,112.156,114.232,126.077,126.227,2.01691,886.371,3527.46,-44.3403
47.8661,-97.0709,5600.5,29.99,4.8,110.12,673.68,9.45,0.87,-0.02,-0.03,195.2,175.6,28.1,28,2.6,-1.36455e-18,24,24,10.67,179.93,71.21,2487.4,413.77,421.27,1423.82,1465.45,79,148.8,114.3,114.3,118.1,124.575,3.1,590.6,1852,10,47.8656,-97.0709,5607.5,29.99,4.8,109.86,566.66,10.18,0.37,-0.01,0.03,195.6,175.6,28.1,28.1,2.7,0.1,24,24,10.79,179.96,71.3,2491.2,413.74,421.27,1423.3,1465.7,79,148.8,114.3,114.3,118.1,124.575,3.1,590.6,1852,10,47.9155,-97.0485,6044.03,30.0005,3.21516,115.016,577.116,7.86011,2.19707,-0.0191699,-0.0405701,187.707,181.828,28.0704,28.039,0.785761,0.0350839,23.199,23.9607,2.82905,159.359,76.86,2566.53,406.624,339.501,1498.72,1534.94,106.02,168.543,112.149,114.22,126.6,126.207,2.01646,921.59,3525.22,-42.0522
47.8656,-97.0709,5607.5,29.99,4.8,109.86,566.66,10.18,0.37,-0.01,0.03,195.6,175.6,28.1,28.1,2.7,0.1,24,24,10.79,179.96,71.3,2491.2,413.74,421.27,1423.3,1465.7,79,148.8,114.3,114.3,118.1,124.575,3.1,590.6,1852,10,47.8651,-97.0709,5616.5,29.99,4.8,109.49,523.64,10.46,4.00051e-18,-0.03,0.01,194.6,175.5,28.1,28.1,2.8,0.1,24,24,10.68,179.99,71.18,2488.3,413.7,421.22,1422.36,1465.26,79,148.8,114.3,114.3,118.1,124.575,3.1,649.6,1852,10,47.8958,-97.0443,5836.09,29.9976,3.97157,111.371,539.785,8.69002,0.825129,-0.0183175,-0.0286809,194.402,185.424,28.0805,28.0682,0.962853,0.188968,23.1289,23.9563,8.15592,170.682,76.4069,2563.47,409.075,341.061,1494.72,1531.95,89.1963,136.763,112.955,114.274,122.584,126.204,2.07937,1022.15,3350.31,-9.34957
47.8651,-97.0709,5616.5,29.99,4.8,109.49,523.64,10.46,4.00051e-18,-0.03,0.01,194.6,175.5,28.1,28.1,2.8,0.1,24,24,10.68,179.99,71.18,2488.3,413.7,421.22,1422.36,1465.26,79,148.8,114.3,114.3,118.1,124.575,3.1,649.6,1852,10,47.8646,-97.0708,5632.5,29.99,4.8,109.09,625.85,10.48,0.87,-0.04,-0.01,193.9,175.3,28.1,28,2.7,0.1,24,24,10.73,180.03,71.22,2485.8,413.67,421.19,1422.23,1464.1,79,148.8,114.3,114.3,118.1,124.575,3.1,720.5,1852,10,47.9043,-97.0194,5756.11,29.9979,3.86949,110.4,578.792,8.88299,1.48202,-0.0202776,-0.0357541,190.751,187.435,28.0822,28.0678,1.25219,0.188597,23.0351,23.9601,8.84294,169.665,76.1006,2562.83,409.116,335.249,1494.52,1532.57,86.9384,138.586,113.004,114.276,122.468,126.226,2.06195,1038.42,3397.88,-6.43166
47.8646,-97.0708,5632.5,29.99,4.8,109.09,625.85,10.48,0.87,-0.04,-0.01,193.9,175.3,28.1,28,2.7,0.1,24,24,10.73,180.03,71.22,2485.8,413.67,421.19,1422.23,1464.1,79,148.8,114.3,114.3,118.1,124.575,3.1,720.5,1852,10,47.8641,-97.0708,5645.5,29.99,4.8,108.74,729.26,10.69,0.32,-0.03,-0.02,194.1,174.8,28.1,28,2.7,-1.36455e-18,24,24,10.67,180.06,71.14,2487.5,413.69,421.21,1421.99,1463.68,79,148.8,114.3,114.3,118.1,124.575,3.1,724.4,1852,10,47.9227,-97.0524,6047.74,30.0012,3.52187,112.38,663.974,9.02537,2.3033,-0.0253098,-0.0414221,189.821,188.983,28.0839,28.042,1.46939,0.0942654,23.2415,23.9708,3.38958,159.791,76.654,2566.25,407.109,335.358,1498.69,1535.15,104.768,171.091,112.159,114.232,125.797,126.261,2.00673,897.136,3560.71,-41.8466
47.8641,-97.0708,5645.5,29.99,4.8,108.74,729.26,10.69,0.32,-0.03,-0.02,194.1,174.8,28.1,28,2.7,-1.36455e-18,24,24,10.67,180.06,71.14,2487.5,413.69,421.21,1421.99,1463.68,79,148.8,114.3,114.3,118.1,124.575,3.1,724.4,1852,10,47.8636,-97.0708,5654.5,29.99,4.8,108.35,693.68,10.65,0.15,-0.01,-0.06,194.1,174.7,28.1,28.1,2.8,0.1,24,24,10.73,180.1,71.23,2485.1,413.61,421.14,1421.59,1462.85,77,148.8,114.3,114.3,118.1,124.575,3.1,720.5,1852,10.5,47.9189,-97.0535,6002.27,30.0006,3.12238,112.574,656.972,8.47395,1.98714,-0.0226996,-0.0475124,186.992,180.4,28.0707,28.0407,0.841475,0.0274559,23.2315,23.9675,2.91105,159.059,76.7686,2566.41,406.984,336.67,1498.89,1535.3,104.852,167.798,112.168,114.233,126.626,126.231,2.00794,935.65,3560.98,-43.5402
47.8636,-97.0708,5654.5,29.99,4.8,108.35,693.68,10.65,0.15,-0.01,-0.06,194.1,174.7,28.1,28.1,2.8,0.1,24,24,10.73,180.1,71.23,2485.1,413.61,421.14,1421.59,1462.85,77,148.8,114.3,114.3,118.1,124.575,3.1,720.5,1852,10.5,47.8631,-97.0708,5666.5,29.99,4.8,108,685.24,10.6,0.74,-0.04,-0.02,193.2,174.4,28.1,28.1,2.8,0.1,24,24,10.77,180.14,71.26,2480.3,413.69,421.18,1420.57,1462.4,77,148.8,114.3,114.3,118.1,124.575,3.1,685,1852,10,47.9052,-97.0561,5676.23,29.9949,4.02957,108.501,644.186,9.07589,1.52248,-0.0170023,-0.0370665,190.951,181.433,28.0772,28.0649,1.24118,0.219769,23.1155,23.9693,7.83723,167.194,75.991,2563.08,410.519,325.73,1496.33,1532.71,79.5718,131.187,113.112,114.282,123.466,126.273,2.04082,1109.17,3403.88,-14.7639
47.8631,-97.0708,5666.5,29.99,4.8,108,685.24,10.6,0.74,-0.04,-0.02,193.2,174.4,28.1,28.1,2.8,0.1,24,24,10.77,180.14,71.26,2480.3,413.69,421.18,1420.57,1462.4,77,148.8,114.3,114.3,118.1,124.575,3.1,685,1852,10,47.8626,-97.0707,5681.5,29.99,4.8,107.73,749.28,10.39,1.36,-0.03,-0.03,193,174.1,28.1,28,2.7,0.1,24,24,10.73,180.18,70.87,2476.2,413.68,421.21,1420.23,1461.7,78,148.8,114.3,114.3,118.1,124.575,3.1,669.3,1852,10,47.9068,-97.0309,5639.26,29.9963,3.75999,109.384,666.565,9.1167,1.6326,-0.0215858,-0.0453747,192.278,182.92,28.0785,28.0686,1.16842,0.208989,23.057,23.9689,9.01504,167.995,75.7078,2562.31,410.077,332.503,1495.54,1533.09,82.0296,134.69,113.051,114.282,122.583,126.24,2.04628,1044.43,3399.94,-5.14183
47.8626,-97.0707,5681.5,29.99,4.8,107.73,749.28,10.39,1.36,-0.03,-0.03,193,174.1,28.1,28,2.7,0.1,24,24,10.73,180.18,70.87,2476.2,413.68,421.21,1420.23,1461.7,78,148.8,114.3,114.3,118.1,124.575,3.1,669.3,1852,10,47.8621,-97.0707,5691.5,29.99,4.8,107.47,720.83,10.44,1.78,-0.02,-0.01,193.3,174,28.1,28,2.7,-1.36455e-18,24,24,10.61,180.21,70.97,2482.7,413.68,421.2,1420.17,1461.14,77,148.8,114.3,114.3,118.1,124.575,3.1,629.9,1852,10,47.919,-97.074,6010.83,29.9999,3.48592,111.841,662.246,8.89304,2.44101,-0.0247716,-0.0413134,189.684,184.04,28.0761,28.0402,1.21473,0.107048,23.3413,23.9729,2.61102,158.401,76.6108,2566.14,407.568,335.174,1498.87,1534.71,101.682,164.915,112.15,114.237,126.017,126.249,2.01021,878.23,3530.55,-43.7585
47.8621,-97.0707,5691.5,29.99,4.8,107.47,720.83,10.44,1.78,-0.02,-0.01,193.3,174,28.1,28,2.7,-1.36455e-18,24,24,10.61,180.21,70.97,2482.7,413.68,421.2,1420.17,1461.14,77,148.8,114.3,114.3,118.1,124.575,3.1,629.9,1852,10,47.8616,-97.0706,5700.5,29.99,4.8,107.18,654.36,10.17,1.48,-0.03,-0.04,193.6,174,28.1,28.1,2.7,0.1,24,24,10.83,180.26,71.13,2477.6,413.68,421.21,1419.23,1461.06,77,148.8,114.3,114.3,118.1,124.575,3.1,618.1,1852,10,47.9165,-97.0617,6000.08,30.0004,3.10456,111.859,605.595,8.33298,2.3489,-0.0217822,-0.0386048,190.153,176.226,28.0687,28.041,0.645709,0.0419564,23.2707,23.9666,2.28115,159.046,76.7997,2566.28,407.188,338.514,1498.79,1534.79,105.093,166.674,112.115,114.228,126.682,126.208,2.01474,875.537,3526.52,-44.4711
47.8616,-97.0706,5700.5,29.99,4.8,107.18,654.36,10.17,1.48,-0.03,-0.04,193.6,174,28.1,28.1,2.7,0.1,24,24,10.83,180.26,71.13,2477.6,413.68,421.21,1419.23,1461.06,77,148.8,114.3,114.3,118.1,124.575,3.1,618.1,1852,10,47.8611,-97.0706,5710.5,29.99,4.8,106.97,618.14,9.53,3.9,-0.03,-0.07,193.2,174,28.1,28.1,2.7,0.1,24,24,10.62,180.32,71.4,2476.5,413.66,421.23,1418.81,1460.79,77,148.8,114.3,114.3,118.1,124.575,3.1,574.8,1852,10.5,47.9041,-97.0327,5639.15,29.9959,3.8043,109.236,609.607,8.81484,2.07249,-0.019771,-0.0389023,190.907,182.133,28.0772,28.0666,1.05344,0.222569,23.0409,23.9665,8.41161,167.891,75.8402,2562.3,410.196,330.579,1495.39,1532.34,81.2482,135.133,112.992,114.28,122.999,126.234,2.05328,1033.69,3358.74,-8.87805
47.8611,-97.0706,5710.5,29.99,4.8,106.97,618.14,9.53,3.9,-0.03,-0.07,193.2,174,28.1,28.1,2.7,0.1,24,24,10.62,180.32,71.4,2476.5,413.66,421.23,1418.81,1460.79,77,148.8,114.3,114.3,118.1,124.575,3.1,574.8,1852,10.5,47.8606,-97.0706,5721.5,29.99,4.8,106.85,632.74,8.35,5.78,-0.05,-0.1,193,174.2,28.1,28,2.7,0.1,24,24,10.7,180.38,70.67,2476.4,413.73,421.31,1417.85,1459.75,77,148.8,114.3,114.3,118.1,124.575,3.1,484.3,1852,10.5,47.9058,-97.0441,5596.21,29.9953,3.8449,109.998,586.61,8.55856,3.40167,-0.0193064,-0.0313019,191.83,180.451,28.0806,28.0663,1.22097,0.251564,22.869,23.9661,8.45635,167.177,75.7607,2562.42,410.6,324.429,1495.27,1532.01,80.2777,136.527,112.908,114.28,123.555,126.235,2.04971,1033.6,3341.2,-12.5891
47.8606,-97.0706,5721.5,29.99,4.8,106.85,632.74,8.35,5.78,-0.05,-0.1,193,174.2,28.1,28,2.7,0.1,24,24,10.7,180.38,70.67,2476.4,413.73,421.31,1417.85,1459.75,77,148.8,114.3,114.3,118.1,124.575,3.1,484.3,1852,10.5,47.8601,-97.0705,5728.5,29.99,4.8,106.87,582.74,8.22,4.72,-0.03,-0.02,194.7,174.7,28.1,28,2.7,-1.36455e-18,24,24,10.64,180.45,70.85,2474.5,413.69,421.29,1416.63,1458.9,77,148.8,114.3,114.3,118.1,124.575,3.1,358.3,1852,10,47.9226,-97.0422,5863.24,29.9989,3.34556,114.524,578.805,7.99472,5.56141,-0.0246397,-0.0395876,186.068,186.38,28.0773,28.0373,1.41148,0.172784,23.0334,23.9706,3.13914,155.981,76.1995,2565.77,408.633,325.393,1498.41,1534,99.34,173.339,112.089,114.232,126.474,126.233,2.01263,791.504,3477.99,-42.6764
47.8601,-97.0705,5728.5,29.99,4.8,106.87,582.74,8.22,4.72,-0.03,-0.02,194.7,174.7,28.1,28,2.7,-1.36455e-18,24,24,10.64,180.45,70.85,2474.5,413.69,421.29,1416.63,1458.9,77,148.8,114.3,114.3,118.1,124.575,3.1,358.3,1852,10,47.8596,-97.0705,5731.5,29.99,4.8,106.97,427.2,7.91,5.13,-0.01,-0.01,196.3,175.2,28.1,28.1,2.7,0.1,24,24,10.7,180.52,70.91,2475.1,413.66,421.26,1415.61,1458.57,77,148.8,114.3,114.3,118.1,124.575,3.1,322.8,1852,10,47.9133,-97.0373,5984.41,30.0006,2.95603,115.177,437.849,7.10943,3.96893,-0.0197678,-0.0294852,190.07,179.024,28.0681,28.0401,0.466474,0.0722994,23.1183,23.9543,2.50771,159.421,76.731,2566.06,406.402,342.089,1498.02,1533.61,106.355,178.95,112.042,114.203,126.431,126.115,2.03917,701.656,3424.15,-39.905
47.8596,-97.0705,5731.5,29.99,4.8,106.97,427.2,7.91,5.13,-0.01,-0.01,196.3,175.2,28.1,28.1,2.7,0.1,24,24,10.7,180.52,70.91,2475.1,413.66,421.26,1415.61,1458.57,77,148.8,114.3,114.3,118.1,124.575,3.1,322.8,1852,10,47.8591,-97.0705,5735.5,29.99,4.8,107.03,337.15,8.09,6.01,-0.02,0.02,197.3,176.1,28.1,28.1,2.7,0.1,24,24,10.69,180.6,70.73,2479.1,413.73,421.34,1414.98,1457.54,77,148.8,114.3,114.3,118.1,124.575,3.1,315,1852,10,47.8941,-97.0347,5756.05,29.9969,3.85305,112.439,340.864,7.45041,3.28009,-0.015196,-0.0155208,194.753,184.691,28.0787,28.0656,0.726334,0.248488,22.9154,23.9474,7.47071,169.558,76.2714,2562.12,409.396,335.335,1492.7,1528.13,87.1938,142.366,112.646,114.266,123.041,126.133,2.12338,886.112,3144.12,-10.1818
47.8591,-97.0705,5735.5,29.99,4.8,107.03,337.15,8.09,6.01,-0.02,0.02,197.3,176.1,28.1,28.1,2.7,0.1,24,24,10.69,180.6,70.73,2479.1,413.73,421.34,1414.98,1457.54,77,148.8,114.3,114.3,118.1,124.575,3.1,315,1852,10,47.8586,-97.0705,5741.5,29.99,4.8,106.91,314.45,8.46,6.23,-0.03,0.01,198.1,176.9,28.1,28,2.6,0.1,24,24,10.78,180.67,70.84,2479.8,413.74,421.37,1414.34,1456.88,78,148.8,114.3,114.3,118.1,124.575,3.1,354.3,1852,10,47.8959,-97.0137,5751.54,29.9979,3.75076,112.359,313.417,7.51898,3.78274,-0.0179224,-0.0153235,196.007,188.559,28.0818,28.0668,0.770331,0.242679,22.8321,23.944,7.79076,170.278,76.2735,2561.66,409.068,336.794,1491.1,1527.75,90.0875,146.974,112.572,114.263,122.786,126.113,2.13388,827.614,3150.24,-9.06785
47.8586,-97.0705,5741.5,29.99,4.8,106.91,314.45,8.46,6.23,-0.03,0.01,198.1,176.9,28.1,28,2.6,0.1,24,24,10.78,180.67,70.84,2479.8,413.74,421.37,1414.34,1456.88,78,148.8,114.3,114.3,118.1,124.575,3.1,354.3,1852,10,47.8582,-97.0705,5748.5,29.99,4.5,106.64,350.55,8.55,6.02,-0.02,0.01,199.2,177.6,28.1,28,2.6,-1.36455e-18,24,24,10.66,180.74,70.85,2478.1,413.74,421.39,1414.45,1456.77,78,148.8,114.3,114.3,118.1,124.575,3.1,401.6,1852,10.5,47.9173,-97.0212,6075.81,30.0022,3.40143,113.678,351.1,7.73011,4.74911,-0.0226177,-0.0117403,193.893,193.401,28.0876,28.0392,1.11956,0.132883,23.0505,23.951,2.45208,162.115,76.9372,2565.94,405.956,339.203,1497.06,1532.78,109.107,193.024,112.006,114.18,125.959,126.165,2.04431,613.057,3428.53,-43.2567
47.8582,-97.0705,5748.5,29.99,4.5,106.64,350.55,8.55,6.02,-0.02,0.01,199.2,177.6,28.1,28,2.6,-1.36455e-18,24,24,10.66,180.74,70.85,2478.1,413.74,421.39,1414.45,1456.77,78,148.8,114.3,114.3,118.1,124.575,3.1,401.6,1852,10.5,47.8577,-97.0705,5754.5,29.99,4.5,106.31,367.12,8.71,5.98,-0.02,0.01,200.7,178.5,28.1,28.1,2.7,0.1,24,24,10.68,180.8,71.02,2483,413.69,421.4,1414.43,1456.97,78,148.8,114.3,114.3,118.1,124.575,3.1,440.9,1852,10.5,47.9146,-97.0217,6069.69,30.002,3.01255,113.547,335.754,7.21504,4.28983,-0.0196222,-0.0207346,194.109,188.435,28.0791,28.0371,0.497679,0.0714007,22.9745,23.9467,2.0661,161.162,77.0941,2566.04,405.827,337.08,1497.13,1532.98,109.066,191.545,112.003,114.177,126.794,126.133,2.04326,690.614,3453.09,-46.0635
47.8577,-97.0705,5754.5,29.99,4.5,106.31,367.12,8.71,5.98,-0.02,0.01,200.7,178.5,28.1,28.1,2.7,0.1,24,24,10.68,180.8,71.02,2483,413.69,421.4,1414.43,1456.97,78,148.8,114.3,114.3,118.1,124.575,3.1,440.9,1852,10.5,47.8572,-97.0706,5761.5,29.99,4.5,105.9,372.44,9.09,5.79,-0.03,0.01,201.8,179.2,28.1,28.1,2.8,0.1,24,24,10.74,180.86,71.05,2481.1,413.73,421.4,1414.42,1457.26,78,148.8,114.3,114.3,118.1,124.575,3.1,480.3,1852,10,47.8982,-97.0302,5769.44,29.9977,3.77301,111.015,384.736,7.9785,3.5661,-0.0195165,-0.0193448,200.072,192.263,28.0866,28.0663,0.857568,0.24406,22.7766,23.9498,7.7218,169.958,76.3931,2562.07,409.47,330.794,1491.8,1528.92,88.4263,147.746,112.598,114.267,123.252,126.161,2.10518,894.343,3246.71,-15.8588
47.8572,-97.0706,5761.5,29.99,4.5,105.9,372.44,9.09,5.79,-0.03,0.01,201.8,179.2,28.1,28.1,2.8,0.1,24,24,10.74,180.86,71.05,2481.1,413.73,421.4,1414.42,1457.26,78,148.8,114.3,114.3,118.1,124.575,3.1,480.3,1852,10,47.8567,-97.0706,5769.5,29.99,4.5,105.33,407.34,9.55,5.01,-0.02,0.02,203,180,28.1,28,2.7,0.1,24,24,10.67,180.91,71.26,2476.8,413.67,421.35,1414.69,1457.13,78,148.8,114.3,114.3,118.1,124.575,3.1,539.4,1852,10,47.9017,-97.0186,5736.08,29.9979,3.67069,110.17,417.178,8.19796,3.66437,-0.0211334,-0.0237466,199.975,194.188,28.0876,28.067,0.963515,0.24108,22.7407,23.9516,8.07541,170.039,76.3355,2561.91,409.438,329.542,1491.88,1529.8,88.6625,149.268,112.607,114.269,123.199,126.173,2.09475,894.178,3280.21,-15.049
47.8567,-97.0706,5769.5,29.99,4.5,105.33,407.34,9.55,5.01,-0.02,0.02,203,180,28.1,28,2.7,0.1,24,24,10.67,180.91,71.26,2476.8,413.67,421.35,1414.69,1457.13,78,148.8,114.3,114.3,118.1,124.575,3.1,539.4,1852,10,47.8562,-97.0707,5778.5,29.99,4.5,104.71,467,9.99,4.54,-0.02,0.01,203.9,180.7,28.1,28,2.6,-1.36455e-18,24,24,10.73,180.95,71.32,2482.7,413.61,421.32,1414.46,1456.44,78,148.8,114.3,114.3,118.1,124.575,3.1,602.4,1852,10,47.9188,-97.0612,6133.22,30.002,3.48509,110.446,455.645,8.44943,3.38722,-0.0230571,-0.0152873,202.799,195.382,28.0912,28.0402,1.10374,0.123663,23.1216,23.9595,2.03928,161.968,77.1509,2566.15,406.532,333.877,1497.79,1533.65,108.163,189.444,112.016,114.197,126.366,126.216,2.02734,732.096,3494.64,-48.6323
47.8562,-97.0707,5778.5,29.99,4.5,104.71,467,9.99,4.54,-0.02,0.01,203.9,180.7,28.1,28,2.6,-1.36455e-18,24,24,10.73,180.95,71.32,2482.7,413.61,421.32,1414.46,1456.44,78,148.8,114.3,114.3,118.1,124.575,3.1,602.4,1852,10,47.8557,-97.0707,5788.5,29.99,4.5,104.01,524.49,10.04,3.98,-0.01,-0.02,204.5,181.2,28.1,28.1,2.7,-1.36455e-18,24,24,10.48,180.99,71.16,2477,413.66,421.35,1414.89,1455.17,77,148.8,114.3,114.3,118.1,124.575,3.1,661.4,1852,10.5,47.918,-97.0467,6070.76,30.0019,3.0856,109.943,478.768,8.09391,3.12724,-0.0217624,-0.0263135,200.425,189.955,28.0822,28.0395,0.551786,0.06008,23.006,23.9572,2.01142,161.556,77.2215,2566.29,406.796,332.41,1498.02,1534.35,108.776,189.439,112.023,114.2,127.231,126.201,2.021,796.268,3523.86,-50.0272
47.8557,-97.0707,5788.5,29.99,4.5,104.01,524.49,10.04,3.98,-0.01,-0.02,204.5,181.2,28.1,28.1,2.7,-1.36455e-18,24,24,10.48,180.99,71.16,2477,413.66,421.35,1414.89,1455.17,77,148.8,114.3,114.3,118.1,124.575,3.1,661.4,1852,10.5,47.8553,-97.0708,5800.5,29.99,4.5,103.41,586.55,9.77,2.7,-0.01,-0.04,205,181.7,28.1,28.1,2.7,0.1,24,24,10.73,181.04,71.23,2476,413.63,421.32,1414.61,1454.09,77,148.8,114.3,114.3,118.1,124.575,3.1,677.2,1852,10.5,47.9019,-97.0507,5685.09,29.9966,3.49341,106.487,502.114,8.12589,2.46991,-0.0174973,-0.0334386,202.622,186.389,28.0763,28.065,0.392738,0.183884,22.739,23.9583,7.09508,168.237,76.5426,2562.6,410.121,320.423,1494.3,1531.43,85.0323,143.533,112.693,114.274,124.812,126.203,2.06199,1034.94,3374.1,-24.3792
47.8553,-97.0708,5800.5,29.99,4.5,103.41,586.55,9.77,2.7,-0.01,-0.04,205,181.7,28.1,28.1,2.7,0.1,24,24,10.73,181.04,71.23,2476,413.63,421.32,1414.61,1454.09,77,148.8,114.3,114.3,118.1,124.575,3.1,677.2,1852,10.5,47.8548,-97.0709,5810.5,29.99,4.5,102.98,616.15,10,1.37,-0.01,1.08498e-20,205.4,181.9,28.1,28,2.7,0.1,24,24,10.69,181.09,70.77,2476.1,413.67,421.39,1414.02,1454.09,77,148.8,114.3,114.3,118.1,124.575,3.1,657.5,1852,10.5,47.903,-97.0746,5734.98,29.9957,3.98242,106.023,557.138,8.68412,1.76357,-0.018002,-0.0322332,204.567,192.045,28.0826,28.0643,0.821185,0.243489,22.9379,23.9662,7.04913,168.026,76.4389,2562.49,410.534,319.763,1495.22,1531.32,80.5611,140.528,112.795,114.277,124.068,126.251,2.05551,1040.72,3362.85,-22.8292
47.8548,-97.0709,5810.5,29.99,4.5,102.98,616.15,10,1.37,-0.01,1.08498e-20,205.4,181.9,28.1,28,2.7,0.1,24,24,10.69,181.09,70.77,2476.1,413.67,421.39,1414.02,1454.09,77,148.8,114.3,114.3,118.1,124.575,3.1,657.5,1852,10.5,47.8543,-97.0709,5821.5,29.99,4.5,102.69,630.73,9.76,1.36,-0.02,-0.04,205.2,182.1,28.1,28,2.7,0.1,24,24,10.5,181.14,70.66,2475.7,413.72,421.4,1413.57,1453.45,76,148.8,114.3,114.3,118.1,124.575,3.1,657.5,1852,10,47.9173,-97.0966,6124.3,30.0006,3.62066,107.87,562.203,8.73201,1.57592,-0.0221386,-0.0292163,204.831,194.513,28.0805,28.0374,0.79686,0.107656,23.3321,23.9693,1.35144,159.638,77.1371,2566.09,407.364,331.247,1498.62,1533.88,103.071,177.928,112.065,114.216,126.451,126.246,2.01954,825.685,3511.73,-49.68
47.8543,-97.0709,5821.5,29.99,4.5,102.69,630.73,9.76,1.36,-0.02,-0.04,205.2,182.1,28.1,28,2.7,0.1,24,24,10.5,181.14,70.66,2475.7,413.72,421.4,1413.57,1453.45,76,148.8,114.3,114.3,118.1,124.575,3.1,657.5,1852,10,47.8538,-97.071,5833.5,29.99,4.5,102.55,656.37,9,1.45,-0.02,-0.06,204.4,182.1,28.1,28.1,2.6,-1.36455e-18,24,24,10.7,181.19,71.01,2478,413.68,421.43,1413.99,1452.66,76,148.8,114.3,114.3,118.1,124.575,3.1,622,1852,10,47.9215,-97.0824,6059.45,30,3.6066,107.939,590.658,8.72118,2.2883,-0.0226196,-0.0319337,203.061,193.897,28.0797,28.0356,1.04671,0.115695,23.2836,23.9714,1.6033,157.592,76.8946,2565.93,407.768,326.399,1498.71,1534.07,100.483,175.431,112.079,114.224,126.505,126.26,2.01316,861.112,3510.79,-48.0994
