file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,34,850,879,0,1782.9049770479094,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86699887874991,334.6066194929683,8451.485392416134,192.4945415505154,442.64548301981273,16.295435043764996,74.02091050479223
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,35,875,904,0,1782.9944731507385,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.866088507629044,334.6066194929683,8452.296696689571,192.4945415505154,442.64548301981273,14.840420971405457,74.02044339266422
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,36,900,929,0,1776.0479262690121,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.85836685115525,334.6066194929683,8419.316065839377,192.4945415505154,442.64548301981273,14.20448307922407,74.01200111298856
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,37,925,954,0,1769.0129381866684,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.83600546877641,334.6066194929683,8385.979282972748,192.4945415505154,442.64548301981273,12.734467081121213,74.00730624378022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,38,950,979,0,1763.0289971877794,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.73432310427979,334.6066194929683,8357.51218407314,192.4945415505154,442.64548301981273,12.471295923191452,74.01734757360042
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,39,975,1004,0,1757.0951879187135,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.86267541440251,334.6066194929683,8329.4649700858,192.4945415505154,442.64548301981273,11.754360556611118,74.01949283653617
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,40,1000,1029,0,1760.6841943261854,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84966316375436,334.6066194929683,8344.158579522107,192.4945415505154,442.64548301981273,10.948036742889533,74.01408688772537
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,41,1025,1054,0,1818.2242719969768,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.49093266331893,334.6066194929683,8618.542320887067,192.4945415505154,442.64548301981273,9.174997212319953,73.9622469841212
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,42,1050,1079,0,1797.406932277012,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.600311100506666,334.6066194929683,8521.39658936739,192.4945415505154,442.64548301981273,9.628407990522232,73.97678528322555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,43,1075,1104,0,1784.1639072100256,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.89430826153029,334.6066194929683,8457.619439844646,192.4945415505154,442.64548301981273,9.07479744366406,73.98337949636473
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,44,1100,1129,0,1848.9630302179903,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91272685344226,334.6066194929683,8760.7267873106,192.4945415505154,442.64548301981273,8.383334891972828,74.0058146761289
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,45,1125,1154,0,1882.7675188932305,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91989152311563,334.6066194929683,8925.050709132003,192.4945415505154,442.64548301981273,7.2448260202565695,74.01268643640894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,46,1150,1179,0,1896.556972755878,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.90974612623879,334.6066194929683,8990.417855288653,192.4945415505154,442.64548301981273,8.408829365297446,74.00559491975554
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,47,1175,1204,0,1917.649948569529,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91993994882944,334.6066194929683,9090.438199914188,192.4945415505154,442.64548301981273,6.302115309411209,74.00138702835174
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,48,1200,1229,0,1932.3920682862345,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.92690831346647,334.6066194929683,9160.556402394845,192.4945415505154,442.64548301981273,7.286536251157149,74.01113185285413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,49,1225,1254,0,1939.7521786291054,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.91995076131774,334.6066194929683,9196.253730227496,192.4945415505154,442.64548301981273,5.671496399822322,74.01798184811304
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,50,1250,1279,0,1919.5835065504643,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.92157402791461,334.6066194929683,9101.553597160024,192.4945415505154,442.64548301981273,5.354186209199809,74.01383897488888
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,51,1275,1304,0,1909.0991037759911,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.92754919221092,334.6066194929683,9050.757451802954,192.4945415505154,442.64548301981273,6.276657850794297,74.00644618900363
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,52,1300,1329,0,1909.2247880734697,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.97364080344153,334.6066194929683,9051.212644542384,192.4945415505154,442.64548301981273,5.5777526998933835,74.00929528579283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,53,1325,1354,0,1910.5196332604498,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.96599076269085,334.6066194929683,9057.494200233474,192.4945415505154,442.64548301981273,8.106259352896574,74.01157123547918
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,54,1350,1379,0,1913.3583179670957,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.892669184522894,334.6066194929683,9070.642951463078,192.4945415505154,442.64548301981273,5.538262924457527,74.01644958956044
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,55,1375,1404,0,1921.5393320976918,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.992855026884214,334.6066194929683,9109.419492319059,192.4945415505154,442.6544949544719,4.709402407097895,74.00909286944155
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,56,1400,1429,0,1926.7267788140045,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91184098652549,334.6066194929683,9134.384875558444,192.4945415505154,442.6777828578539,6.544419881991654,74.00317223667881
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,57,1425,1454,0,1928.2513025514206,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.89387984157621,334.6066194929683,9141.761157736733,192.4945415505154,442.6777828578539,4.45559867635875,74.01426507340722
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,58,1450,1479,0,1922.3821257303978,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.903044127979015,334.6066194929683,9113.873020495192,192.4945415505154,442.6777828578539,4.609536647362993,74.00953858742065
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,59,1475,1504,0,1919.3089947523154,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.918663563775056,334.6066194929683,9099.283558526526,192.4945415505154,442.6777828578539,4.77209062644491,73.99586379099131
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,60,1500,1529,0,1917.4722787918547,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.90626656609918,334.6066194929683,9090.621135799924,192.4945415505154,442.6777828578539,4.067847418595783,74.0219137778044
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,61,1525,1554,0,1915.1328608393012,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.911049205831254,334.6066194929683,9079.289953588308,192.4945415505154,442.6777828578539,4.46328785518447,74.01609286702748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,62,1550,1579,0,1918.1769467094357,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91742821052496,334.6066194929683,9093.698514944504,192.4945415505154,442.6777828578539,4.408057759997611,74.01248779672731
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,63,1575,1604,0,1922.2149439762763,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.916942718667904,334.6066194929683,9112.874863226616,192.4945415505154,442.6777828578539,3.792129968670043,74.01447197576259
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,64,1600,1629,0,1918.147537218354,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.911611020734945,334.6066194929683,9093.879981295719,192.4945415505154,442.6777828578539,3.434303362368848,74.01073678852524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,65,1625,1654,0,1923.8077482741223,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.938082969028216,334.6066194929683,9120.04807309117,192.4945415505154,442.6777828578539,3.819275638068634,74.00722269513346
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,66,1650,1679,0,1927.5797109641887,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.921322439113254,334.6066194929683,9138.230469766278,192.4945415505154,442.6777828578539,3.981645200428359,74.00400512297756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,67,1675,1704,0,1922.7442994056037,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.92118150186638,334.6066194929683,9115.800250365148,192.4945415505154,442.7029760690447,3.6445490319041633,74.01320370764408
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,68,1700,1729,0,1923.8507239713683,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.89465502974782,334.6066194929683,9120.618413706328,192.4945415505154,442.7100826958951,4.288440918940925,74.00578151021786
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,69,1725,1754,0,1920.1902951231245,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.926370124297,334.6066194929683,9103.666659957471,192.4945415505154,442.7100826958951,2.9033476354966496,74.02240632460666
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,70,1750,1779,0,1920.0118785925415,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88871557190065,334.6066194929683,9102.43557469931,192.4945415505154,442.7100826958951,3.900755981225259,74.01463567443203
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,71,1775,1804,0,1920.5626687180425,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.9248156740482,334.6066194929683,9105.140644361667,192.4945415505154,442.7100826958951,2.046503245147612,74.00238796929283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,72,1800,1829,0,1919.2743301962234,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.92181839434359,334.6066194929683,9099.167512835425,192.4945415505154,442.7100826958951,3.2349516499532243,74.00441938606251
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,73,1825,1854,0,1919.0458678435564,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88950902084384,334.6066194929683,9097.822855245673,192.4945415505154,442.7100826958951,4.278898631756139,74.00871854217041
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,74,1850,1879,0,1916.3319942115486,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.89843889337864,334.6066194929683,9085.172345943707,192.4945415505154,442.7100826958951,3.4734141787160384,74.00135758457645
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,75,1875,1904,0,1915.8219483218083,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87780100214483,334.6066194929683,9082.627038776543,192.4945415505154,442.7100826958951,4.408210164367264,74.0032094283087
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,76,1900,1929,0,1916.064703176315,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.88002831466129,334.6066194929683,9083.803335115339,192.4945415505154,442.7100826958951,3.397070751719901,74.00908656904099
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,77,1925,1954,0,1915.6683738230238,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.92209601739591,334.6066194929683,9082.02801861685,192.4945415505154,442.7232035324966,4.038031340488423,73.99630994949968
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,78,1950,1979,0,1915.1719025636824,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.894571619383356,334.6066194929683,9079.406921121992,192.4945415505154,442.74238253393617,4.0054433693877725,74.01268305931637
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,79,1975,2004,0,1917.5749299988297,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.94782261555605,334.6066194929683,9091.090375995722,192.4945415505154,442.74238253393617,3.391746589675908,74.00604217163882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,80,2000,2029,0,1914.7245218002672,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88345119409132,334.6066194929683,9077.600866667797,192.4945415505154,442.74238253393617,4.402841022784026,74.0137743327719
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,81,2025,2054,0,1910.1267199446509,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.05860836477556,334.6066194929683,9055.818561618355,192.4945415505154,442.74238253393617,3.6440180381809735,74.01609516750554
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,82,2050,2079,0,1904.9393962544846,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.34245926598825,334.6066194929683,9030.967598184487,192.4945415505154,442.74238253393617,2.4821344938717558,73.9882577799414
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,83,2075,2104,0,1907.2978722708037,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.0370330415132,334.6066194929683,9042.075660429611,192.4945415505154,442.74238253393617,3.4359448489711153,74.01715414534412
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,84,2100,2129,0,1909.286516769353,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.940799047260825,334.6066194929683,9051.515167084675,192.4945415505154,442.74238253393617,3.073531727911129,73.99588660682667
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,85,2125,2154,0,1909.305291898304,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.92593534135858,334.6066194929683,9051.793591700807,192.4945415505154,442.74238253393617,2.985047149006859,73.99913705114398
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,86,2150,2179,0,1908.5704944184713,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.93789693262306,334.6066194929683,9048.059067341685,192.4945415505154,442.74238253393617,4.139907006444923,74.01706816905346
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,87,2175,2204,0,1914.0394672966875,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.708764772694884,334.6066194929683,9074.16770952667,192.4945415505154,442.74238253393617,3.6450208672878674,73.99764772089443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,88,2200,2229,0,1907.111122579184,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.30227325208174,334.6066194929683,9041.385588464711,192.4945415505154,442.74238253393617,3.163103875814487,73.94507978704466
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,89,2225,2254,0,1903.0435291986255,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.56531007298536,334.6066194929683,9022.399484203663,192.4945415505154,442.74238253393617,3.8704796736444216,73.98899172419092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,90,2250,2279,0,1895.3695952703067,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.899480781356814,334.6066194929683,8985.68662436588,192.4945415505154,442.74238253393617,3.280908920080509,73.99653027858345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,91,2275,2304,0,1888.5238756204092,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86454873596933,334.6066194929683,8953.505739191405,192.4945415505154,442.74238253393617,4.548197159258762,74.00895082586283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,92,2300,2329,0,1880.7543829744077,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91636468865714,334.6066194929683,8916.23536240215,192.4945415505154,442.74238253393617,3.360147548679171,73.99419839648867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,93,2325,2354,0,1888.8055246209026,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.89516199201139,334.6066194929683,8953.924087973168,192.4945415505154,442.74238253393617,3.097172666702297,73.99593569392859
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,94,2350,2379,0,1891.8603086010767,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86072925781423,334.6066194929683,8968.886829571484,192.4945415505154,442.74238253393617,3.8233008976517375,74.01567360801921
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,95,2375,2404,0,1892.8348212830813,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.890457962063515,334.6066194929683,8973.669880395028,192.4945415505154,442.74238253393617,2.046503245147612,73.98750976914877
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,96,2400,2429,0,1880.6076077987632,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.91070255832901,334.6066194929683,8915.948422007275,192.4945415505154,442.74238253393617,2.046503245147612,74.02511649398471
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,97,2425,2454,0,1876.2662747011977,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.8904366432934,334.6066194929683,8894.82347268419,192.4945415505154,442.74238253393617,2.046503245147612,74.01353970970293
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,98,2450,2479,0,1876.983557050165,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88135373990047,334.6066194929683,8898.32336482727,192.4945415505154,442.74238253393617,2.046503245147612,74.00279391177546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,99,2475,2504,0,1875.318279150256,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.349302438634595,334.6066194929683,8890.303742956481,192.4945415505154,442.74238253393617,2.046503245147612,73.94337001652589
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,100,2500,2529,0,1887.2700201633743,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.28144089521547,334.6066194929683,8946.425429529085,192.4945415505154,442.76251832128526,2.046503245147612,73.97391130891323
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,101,2525,2554,0,1886.9241853608191,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.95892229280307,334.6066194929683,8945.803103805569,192.4945415505154,442.77468237197735,2.046503245147612,74.00210594400887
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,102,2550,2579,0,1890.2954226790102,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.87042536710038,334.6066194929683,8960.950398623087,192.4945415505154,442.77468237197735,2.046503245147612,74.014482751107
