file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,219,5475,5504,1,1713.084416967214,16,1801.048352655099
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,220,5500,5529,1,1717.3555591241864,17,1816.6517519224712
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,221,5525,5554,1,1737.4773858468147,16,1828.2189410698845
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,222,5550,5579,1,1713.7029383798324,17,1818.8725045335646
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,223,5575,5604,1,1717.5928986585584,16,1802.943028687592
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,224,5600,5629,1,1723.4550562207578,16,1817.2192923855287
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,225,5625,5654,1,1717.175761875392,17,1814.3963648410759
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,226,5650,5679,1,1717.8721304115677,17,1814.3843384433392
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,227,5675,5704,1,1690.0946913177042,17,1792.3572374044097
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,228,5700,5729,1,1688.5871363766744,15,1765.5149326530359
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,229,5725,5754,1,1657.5944761973021,17,1782.5389660433589
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,230,5750,5779,1,1476.3473649114994,16,1579.8874665157905
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,231,5775,5804,1,1629.4743528078832,17,1687.8046382009773
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,232,5800,5829,1,1701.9457348552332,16,1785.8915539255922
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,233,5825,5854,1,1702.2765229524307,16,1793.4451518036044
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,234,5850,5879,1,1694.075721642324,17,1790.2760569099037
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,235,5875,5904,1,1626.1541975092741,17,1732.4133016914343
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,236,5900,5929,1,1591.2518543553576,17,1683.307787628655
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,237,5925,5954,1,1570.342908720324,17,1653.3969474959745
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,238,5950,5979,1,1579.0463504465972,17,1659.8143973580432
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,239,5975,6004,1,1585.8096559435903,16,1667.9927023703615
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,240,6000,6029,1,1583.1126583491753,17,1667.54021215778
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,241,6025,6054,1,1578.5037066498899,17,1665.412741551203
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,242,6050,6079,1,1625.783973880957,16,1690.037972471654
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,243,6075,6104,1,1748.2243406341613,17,1814.375370790153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,244,6100,6129,1,1751.5234197298466,17,1865.2624014922105
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,245,6125,6154,1,1738.534062693493,17,1833.2229512887352
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,246,6150,6179,1,1737.1359618671438,17,1832.6053388267442
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,247,6175,6204,1,1738.4444593945343,17,1832.3960901846797
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,248,6200,6229,1,1733.0318234022427,17,1829.2761245998158
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,249,6225,6254,1,1723.113095544823,17,1820.9533775729897
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,250,6250,6279,1,1716.058083535397,17,1809.2433985347197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,251,6275,6304,1,1711.1991980967955,16,1802.325974695169
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,252,6300,6329,1,1715.5838369663402,17,1808.0588401446848
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,253,6325,6354,1,1717.0624681122115,17,1810.505446707144
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,254,6350,6379,1,1717.3152203124064,17,1810.37930059042
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,255,6375,6404,1,1718.41933930586,16,1810.3655610852777
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,256,6400,6429,1,1729.9462797549581,16,1819.3944491292368
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,257,6425,6454,1,1685.0435224995365,17,1808.738644798496
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,258,6450,6479,1,1592.732048657698,17,1684.948603887973
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,259,6475,6504,1,1625.231281718665,15,1696.6883722856853
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,260,6500,6529,1,1693.9121593225009,15,1770.9737804114814
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,261,6525,6554,1,1716.4554393381404,16,1805.732037223248
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,262,6550,6579,1,1694.3709123798594,17,1800.0945578255526
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,263,6575,6604,1,1629.9488444513036,17,1722.7589229212776
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,264,6600,6629,1,1667.6207167071693,16,1752.938671237747
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,265,6625,6654,1,1647.0022829506108,17,1741.1321449893233
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,266,6650,6679,1,1598.7484441398285,17,1686.9212717769592
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,267,6675,6704,1,1635.9891879894749,16,1720.3055320320327
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,268,6700,6729,1,1613.4429601425963,17,1703.241089241508
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,269,6725,6754,1,1600.8828349380374,17,1688.278856822331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,270,6750,6779,1,1622.493547860618,15,1691.6134149492557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,271,6775,6804,1,1653.442533371409,17,1743.205445854244
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,272,6800,6829,1,1599.032065382272,17,1702.2036690937075
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,273,6825,6854,1,1569.5234266042057,17,1656.1744078647491
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,274,6850,6879,1,1473.712328008533,17,1581.0235522103326
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,275,6875,6904,1,1251.9319868559112,17,1419.339692378547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,276,6900,6929,1,1486.5725734708103,16,1509.4296564088067
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,277,6925,6954,1,1524.8884279778074,17,1607.0950490888886
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,278,6950,6979,1,1538.1302726838571,15,1607.0530226032893
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,279,6975,7004,1,1590.3068145687614,15,1663.6974975369549
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,280,7000,7029,1,1566.1559940385503,17,1681.926109995473
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,281,7025,7054,1,1266.7393747476985,17,1463.6951822757044
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,282,7050,7079,1,1326.82988918485,16,1345.808311511935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,283,7075,7104,1,1377.9799800870624,16,1445.6546772019462
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,284,7100,7129,1,1405.3950408084524,17,1460.996309167371
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,285,7125,7154,1,1521.0881923421598,17,1575.2172591540848
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,286,7150,7179,1,1542.3861998445152,17,1637.810477692978
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,287,7175,7204,1,1159.9227363107539,17,1380.2544167592164
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,288,7200,7229,1,1310.594230936643,16,1323.0780035669068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,289,7225,7254,1,1349.1065039071957,17,1454.3281093923154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,290,7250,7279,1,796.842125957643,15,958.9126377649703
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,291,7275,7304,1,639.0906882138506,16,607.9873880842657
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,292,7300,7329,1,872.7716216372721,17,965.074896442228
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,293,7325,7354,1,1262.2566658545506,17,1301.949399190024
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,294,7350,7379,1,1310.4478082047779,17,1379.789033492636
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,295,7375,7404,1,1197.5889773968947,17,1332.656318249058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,296,7400,7429,1,1048.6230313744352,16,1070.2419860679306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,297,7425,7454,1,900.1001793364902,16,952.6492353117288
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,298,7450,7479,1,685.7965954583855,17,727.9409277101738
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,299,7475,7504,1,706.6679564805611,16,706.05141259721
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,300,7500,7529,1,658.3316182523428,16,742.4007920153601
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,301,7525,7554,1,531.3613087445972,15,537.1918952069185
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,302,7550,7579,1,643.0603076201852,17,699.7536739878379
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,303,7575,7604,1,862.3081271910238,17,984.8165273242585
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,304,7600,7629,1,749.7167585797303,16,750.4726863729101
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,305,7625,7654,1,579.6153492454471,17,638.624855458531
