file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,111,2775,2804,1,7.764001998837514,"E1 FFlow, E1 RPM, IAS",0,4,4,0,0,3,3,9.678113013754334,12.825074237277402,13.24236500135339,9.126239585836236,14.893467145944529,11.8931344169658,14.830891290550518
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,112,2800,2829,1,12.084210429330769,"E1 RPM, IAS, E1 FFlow",0,30,23,0,12,2,28,10.706035045095781,74.22222098100131,44.0319664045325,11.676804657107128,24.553656598443037,9.591761903790045,58.078442858410405
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,113,2825,2854,1,10.630943949270982,"IAS, E1 RPM, E1 FFlow",0,29,21,0,0,1,30,3.0597436248136507,55.54009398653689,34.772392874350075,16.819508650422247,21.53074956600609,9.712838713420089,62.7630286007883
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,114,2850,2879,1,9.75846597947481,"IAS, E1 RPM, E1 FFlow",0,29,19,0,0,0,30,5.16912752848507,47.433131139069125,29.688207711314252,20.4088756886213,13.853489953491048,7.910689565060981,66.27619754071743
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,115,2875,2904,1,9.41960608044974,"IAS, E1 RPM, E1 FFlow",0,23,19,0,0,0,30,1.2063124863405383,44.788297484976354,27.702256523540036,21.60927397521431,10.886956726913109,5.605834132443771,68.6911567736194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,116,2900,2929,1,8.339160818497904,"IAS, E1 RPM",0,22,0,0,0,0,30,2.985118841870639,34.347453497338115,20.566720904289344,20.90538900349824,3.1370758988750955,4.980015414100882,66.50681044370195
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,117,2925,2954,1,7.662345291467225,"IAS, E1 RPM",0,18,0,0,0,0,30,3.6059545432053195,29.174322177204406,16.919978037883535,18.34405314797578,2.1073487355660143,5.778872069349521,62.0568391064572
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,118,2950,2979,1,8.37988968702094,"IAS, E1 RPM, E1 FFlow",0,30,8,0,0,0,30,14.95427141342954,42.02963003947614,26.422016851655957,14.585393835615472,4.8154792269610995,5.182317695666435,62.14306696948143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,119,2975,3004,1,8.2952267471205,"IAS, E1 RPM, E1 FFlow",0,23,15,0,0,0,30,15.863907908499012,43.95661143581609,26.813587679398196,12.234780125643416,6.59516026787539,5.489634251984033,66.21801236230023
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,120,3000,3029,1,7.388906242128153,"IAS, E1 RPM, E1 FFlow",0,22,6,0,0,0,30,11.24671686487537,33.15540528616432,23.11442912917254,11.442251521064783,2.1413783237020314,5.8358557193126135,60.04212369417074
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,121,3025,3054,1,7.864608487114255,"IAS, AltMSL, E1 FFlow",21,3,16,0,0,0,30,35.97480151206375,15.50206041853643,33.616409957734156,8.441981879730314,8.640809228819442,5.1751054416664655,61.412418188078846
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,122,3050,3079,1,9.161286855106672,"IAS, AltMSL, E1 RPM",30,30,17,0,0,0,30,57.62851435236482,48.29315792028782,31.011777542101946,3.1977949598766395,4.345995662272813,7.545732771022163,63.297908911172044
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,123,3075,3104,1,14.523084891734845,"E1 RPM, IAS, E1 FFlow",28,30,30,0,18,0,30,56.52277788026762,97.08615379999053,48.15086636616672,3.595648096509892,51.93607195927981,6.228214112133942,68.43838535248985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,124,3100,3129,0,19.12046111492222,"AltMSL, IAS, E1 CHT1",30,0,0,11,0,2,30,9972.433241632652,2.0103993779436786,20.424954873523223,27.222332336160346,4.2159853398567355,12.106066526790821,713.2734164548447
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,125,3125,3154,1,15.017579126325021,"IAS, E1 EGT1, E1 RPM",0,18,13,0,22,0,30,4.824077713348469,72.61608114794899,33.600832993477376,14.24230607217687,95.80678425244031,5.370388373155587,67.36365930257583
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,126,3150,3179,1,9.810218142642386,"IAS, E1 RPM, E1 FFlow",0,28,19,0,0,0,30,7.758274855616223,48.05990130697364,30.800589979088098,23.37997802944001,19.530919877443253,6.428069328745999,61.27803905265328
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,127,3175,3204,1,10.174272871798095,"IAS, E1 FFlow, E1 RPM",0,6,12,0,0,0,30,10.14296619032861,19.37244565977102,26.371129322691715,26.650834961346693,9.398799491912964,7.250255604503341,77.73851505432734
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,128,3200,3229,1,8.587448224026259,"IAS, E1 FFlow",0,0,20,0,0,0,30,4.630937685242766,11.898181951552113,32.23216117638729,19.1347689473794,7.8542424500927055,5.721628055485772,67.1612410302623
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,129,3225,3254,1,6.8646560072340845,"IAS, E1 RPM",0,9,0,0,0,0,30,8.041737451631823,21.744287961055743,12.46038937282032,5.724478736541143,12.70370092099384,5.821801905773347,69.53279634614783
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,130,3250,3279,1,7.879802286725217,"IAS, E1 FFlow, E1 RPM",0,14,15,0,0,0,30,1.9476660335104061,25.42980260880468,27.474106148209618,6.542930474249335,9.093900927004492,5.2126837760126135,68.15841661229496
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,131,3275,3304,1,6.932858758986322,"E1 FFlow, IAS",0,0,9,0,0,0,7,9.983236711520124,16.78002413188713,25.011887722318225,15.234231595991739,14.823985365678315,8.930396837708752,20.23024343230471
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,132,3300,3329,1,6.840089142054669,,0,0,0,0,0,0,0,13.236527941127692,16.069011676582384,12.340502171819761,22.71257096152847,24.25059135675739,6.792948215232762,3.758525537447702
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,133,3325,3354,1,6.6816802586566295,,0,0,0,0,0,0,0,9.161965135853753,12.835720023938968,7.074515742859343,23.946396331538896,22.987905245826724,6.08247606816093,4.597731883303745
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,134,3350,3379,1,7.204564023074535,NormAc,0,0,0,0,0,1,0,8.810806308851221,14.641331094920433,7.444487339024874,20.944479155354028,22.056973284931612,9.35637537318243,9.31247798472132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,135,3375,3404,1,5.740240535806349,,0,0,0,0,0,0,0,7.653502877248825,12.567310158022943,5.08968746459662,16.714464104186206,22.55506629243893,7.230162176043971,12.607074942262154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,136,3400,3429,1,6.008892520877512,,0,0,0,0,0,0,0,18.578129553186056,12.694859409408819,19.851811824369907,10.843412584181626,20.310540051441535,8.429440255880564,6.213515341624342
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,137,3425,3454,1,5.750624412488002,"AltMSL, E1 FFlow, E1 RPM",30,6,16,0,0,0,0,44.08289400961095,25.964830669040047,27.188778315524676,2.6551874735978536,9.498725448684327,6.924186941429859,4.3674911764354425
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,138,3450,3479,1,5.98796653075697,"AltMSL, E1 RPM, E1 FFlow",30,13,1,0,0,0,0,72.0924586874695,27.07918551110524,24.582443041070217,8.31329202878196,2.5180911518212996,5.320401362431359,6.944070733263423
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,139,3475,3504,1,7.913109763995132,"AltMSL, E1 RPM, E1 FFlow",30,19,8,0,0,0,0,104.68696308854379,28.704950073366163,25.581872775923458,16.75704576823875,2.5541942769039196,6.694229368645053,6.892540702576597
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,140,3500,3529,4,8.884113576935508,"E1 RPM, E1 FFlow, AltMSL",22,30,25,0,0,0,0,31.312945492804324,42.7652552473056,35.71159068000456,21.332267697555064,22.6286614026677,6.037850390410637,11.98072696235081
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,141,3525,3554,3,8.19037385377338,,0,0,0,0,0,0,0,23.498593953219306,15.001509547574507,4.211569523291375,4.660672776583545,11.29559889629748,6.43525984498108,20.47779053599003
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,142,3550,3579,3,7.5758774151340225,NormAc,0,0,0,0,0,1,0,18.031625689167996,13.392934338672307,3.7784796953058435,1.0637508051164215,14.335232360073482,6.460437181683125,23.600289718017574
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,143,3575,3604,3,7.753842674988334,NormAc,0,0,0,0,0,2,0,12.885544914407244,9.18839424315654,5.701987073195674,2.7005616859136015,17.629448220223402,11.046724017935107,21.23858201835047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,144,3600,3629,3,7.004966697151305,NormAc,0,0,0,0,0,1,0,9.231845373563354,6.817659208759556,5.9592623033618395,7.00934968353265,15.090463120762017,11.013303173868566,18.876260437154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,145,3625,3654,3,6.41430016335506,,0,0,0,0,0,0,0,7.128647739218508,5.787557998104089,5.6721564547798895,10.763912833727419,15.110895722986296,9.392965722865096,13.840940428534829
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,146,3650,3679,3,5.541060484481757,,0,0,0,0,0,0,0,5.915623954915638,3.019407080490256,10.058340229572867,12.92575105075916,9.488564148150784,7.253558547545902,5.704389898695665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,147,3675,3704,3,6.089547752131196,,0,0,0,0,0,0,0,2.175096589939366,3.0196872140360465,9.505763179438418,14.219696385662893,6.33855495555638,10.995961415963176,4.7501297174890444
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,148,3700,3729,3,6.046438077862242,,0,0,0,0,0,0,0,2.350550787110085,7.729920216761856,12.684607963124297,14.967546412358105,6.000351423824587,10.009573686291393,2.4234911303459543
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,149,3725,3754,3,6.403592744312743,NormAc,0,0,0,0,0,1,0,7.384853344030769,11.317970668388796,9.347491036985955,15.63912263562677,2.965783033198698,8.767596997957229,5.939511787817653
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,150,3750,3779,3,6.737792508179684,NormAc,0,0,0,0,0,1,0,10.905892021975042,5.125426297629527,7.575646303052401,14.794499874309851,8.221722837574838,7.181053123858599,7.41569469783441
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,151,3775,3804,0,11.043017107180159,"AltMSL, E1 CHT1, IAS",30,3,19,30,6,5,23,204.23371558088698,21.177704927516437,29.437397704940274,43.635550630886975,15.982974651073235,17.264828693033564,190.18244127425768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,152,3800,3829,0,18.53972175030564,"AltMSL, E1 CHT1, E1 FFlow",30,22,29,30,0,1,12,180.09388438565853,73.23475524350395,310.7616391119043,42.06504369127548,18.794474275509117,12.097889588273391,421.17506397071224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,153,3825,3854,6,9.016807657795347,"E1 CHT1, E1 FFlow, NormAc",0,0,5,30,0,3,0,13.088334430570459,8.259820743394448,19.247848498668613,41.12518456470124,6.250100504424175,14.565541948279499,6.883047654276837
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,154,3850,3879,6,4.822668768616342,E1 FFlow,0,0,1,0,0,0,0,3.606553219299576,4.6509000072543465,11.499945621808358,18.043143947667502,3.802865332304241,7.604281035193085,4.835314019156047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,155,3875,3904,6,4.767254960302784,"AltMSL, E1 FFlow",9,0,6,0,0,0,0,28.534161056645992,6.549182759980028,22.449744161944608,7.443047886706751,4.0096656628543395,8.678782486177067,5.236814516726712
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,156,3900,3929,4,7.728879553567885,"IAS, E1 CHT1, E1 EGT1",0,0,7,11,8,0,23,19.8616638698996,8.893088918121936,14.734497562199367,26.748433794568776,17.705248679252023,5.674641307769832,35.887999375139685
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,157,3925,3954,2,5.258684541932968,,0,0,0,0,0,0,0,14.001912687566957,9.527000908914038,9.361388828593697,17.619453032260605,10.877139795401646,7.81264818393016,4.150871680432973
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,158,3950,3979,2,5.2779193347167,E1 FFlow,0,0,3,0,0,0,0,10.768764192184351,10.753574402629319,13.684639739901977,15.864358293506195,14.920548970476522,8.105347534249114,7.396571248667647
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,159,3975,4004,2,5.374905506857969,,0,0,0,0,0,0,0,4.658329039846941,15.062698437957218,15.594571487249544,5.809183593472916,4.7196816399684725,11.081759168350025,3.2121593902985976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,160,4000,4029,2,6.617373721147243,,0,0,0,0,0,0,0,12.354279857070138,22.864427312747814,20.381919202113487,7.857071961375717,4.019327824293418,10.410011949963769,4.593522329329467
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,161,4025,4054,2,7.9333200412691625,"AltMSL, E1 CHT1, NormAc",30,0,0,17,0,1,0,33.89861617288253,21.560633413452152,16.946945492437592,29.051306373558017,7.6200792861339695,8.232733443731718,16.148719256085037
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,162,4050,4079,3,5.667944734955847,,0,0,0,0,0,0,0,9.296211885787782,5.06685436850785,5.549849756823295,13.870938471905983,3.725523729642526,7.024756631560911,6.865504429061416
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,163,4075,4104,3,9.033909093928575,"E1 RPM, NormAc",0,13,0,0,0,1,0,12.202926092970747,19.71383938550317,17.350308128841917,8.941875784506891,11.88529906859526,7.7925623767276395,11.708552812973178
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,164,4100,4129,0,7.829730091938902,"AltMSL, E1 FFlow, E1 RPM",30,6,19,0,0,2,5,180.78572092278134,27.00533132296436,35.97848130550649,10.87108811883354,9.529070825615955,12.398202383100688,24.939036348855677
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,165,4125,4154,6,9.656551107619416,"E1 CHT1, IAS, E1 RPM",0,5,5,12,4,1,5,18.562281777041367,20.761482948998555,20.501030353539072,28.65975850842087,23.045810288450152,8.742700286091488,29.527130492252606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,166,4150,4179,6,4.750589746251674,,0,0,0,0,0,0,0,8.776006628497944,6.016598649284392,12.054122998473849,16.718205715636216,4.091095683223643,9.604169959282133,4.147018849944982
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,167,4175,4204,6,3.626641059879072,,0,0,0,0,0,0,0,10.05854998003968,3.7154257439697895,5.8344123299901325,4.584315383883545,4.095272485885125,7.840230742313663,5.112674580140321
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,168,4200,4229,6,7.035663696899663,"AltMSL, E1 FFlow, NormAc",23,0,9,0,0,1,0,31.112707344407163,6.992077348559334,22.108210538328354,25.260402840099466,5.039273568521062,11.039480542414205,9.740337964683667
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,169,4225,4254,4,9.269748604116812,"E1 CHT1, E1 FFlow, E1 EGT1",0,0,8,30,7,0,2,21.973851735678874,13.01908308233882,18.685745095584235,38.6857253966197,16.618377979130585,5.656004360176361,20.592967735744182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,170,4250,4279,2,5.470633627710434,,0,0,0,0,0,0,0,13.232349310681311,7.931942401714557,3.8112104607179376,26.022328515751536,11.219779426401118,8.8001586994907,2.4498844305537313
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,171,4275,4304,2,5.606731490118242,NormAc,0,0,0,0,0,1,0,10.143264265963685,9.080131329390122,10.012345886224397,18.958365720995776,12.872840719998154,8.72022039334996,5.441364190263422
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,172,4300,4329,2,7.5235255360613005,"E1 RPM, NormAc",0,3,0,0,0,1,0,6.947001648262606,27.534417091972156,22.408746735503847,4.877496560599102,14.129949823263214,11.25411932117733,5.252980495115222
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,173,4325,4354,2,8.562984257697025,"AltMSL, E1 RPM, NormAc",22,10,0,0,0,2,0,32.39858903652067,27.130180451289757,20.760873498620185,17.94138458464806,18.47991077644141,12.979139754858705,10.964390195782276
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,174,4350,4379,3,6.698168027886275,,0,0,0,0,0,0,0,9.957593063584206,12.362233419473137,10.708568240170816,17.131138573558125,3.478166427249845,6.85354392666823,7.508182288454776
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,175,4375,4404,0,10.912380067452272,"AltMSL, IAS, E1 FFlow",30,9,13,0,13,5,28,232.19834596786328,30.948861549769717,48.980983759050794,6.306359482737651,22.188843194639386,19.082561466237532,354.73718880552275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,176,4400,4429,0,15.358687306772902,"AltMSL, E1 FFlow, E1 RPM",30,24,24,0,0,2,9,178.9907144857514,59.572861068293754,200.84946786320347,16.790440534458632,16.990973318914648,9.454180447170728,268.27313839339604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,177,4425,4454,6,7.617793398004703,"NormAc, E1 FFlow",0,0,1,0,0,3,0,14.750852855553472,8.62244480023119,13.251641952320915,27.86768333341482,6.914561702904675,13.286924023521017,8.611733210223052
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,178,4450,4479,6,3.3876120631923725,,0,0,0,0,0,0,0,5.54685161706031,8.869663410223128,7.708609516149528,8.803810005998258,3.6207923527618973,7.156148706640732,7.058764981983039
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,179,4475,4504,6,4.6170366560723375,"E1 FFlow, AltMSL",1,0,2,0,0,0,0,27.73659692861887,3.5879426437002317,10.395326731541129,14.396870653758594,3.5531677373784816,6.906608543906898,2.9941750860395215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,180,4500,4529,5,7.1707725812459415,E1 CHT1,0,0,0,15,0,0,0,26.432806013454805,5.690447092904744,8.766248138642878,30.487486722016804,2.420009433011165,7.3788085603689355,6.59373685196293
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,181,4525,4554,5,4.78157997358993,,0,0,0,0,0,0,0,18.000500424509166,14.40136134619491,8.398771958391904,8.83927220479425,2.2518998776478907,6.240362211475198,7.519415998301845
