file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,44,1100,1129,0,1853.0196693094297,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,14,30,7758.223266368501,4465.828096770373,543882.133118575,6568.711626870791,14660.39621085026,80.14376035889812,1654.0797666887834
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,45,1125,1154,0,1886.8190751940592,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7758.533331648018,4465.828096770373,555117.7469292041,6568.711626870791,14660.39621085026,69.9019586149298,1654.3444825646416
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,46,1150,1179,0,1900.6052690555719,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,13,30,7758.043212171336,4465.828096770373,559220.7350864039,6568.711626870791,14660.39621085026,70.60024558399076,1654.215192234883
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,47,1175,1204,0,1921.693617021472,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7758.602815064173,4465.828096770373,565308.000574179,6568.711626870791,14660.39621085026,60.23330693265486,1654.2214673125536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,48,1200,1229,0,1936.432616658362,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7758.803673811856,4465.828096770373,569763.7313147243,6568.711626870791,14660.39621085026,48.363782949168034,1654.222025385517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,49,1225,1254,0,1943.7915625209632,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7758.547760133075,4465.828096770373,572157.7516879003,6568.711626870791,14660.39621085026,40.75070185808287,1654.4335870089374
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,50,1250,1279,0,1923.6280651027018,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7758.635525168063,4465.828096770373,566595.8594074466,6568.711626870791,14660.39621085026,41.534856691867354,1654.4869643097475
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,51,1275,1304,0,1913.1451143548686,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7758.882492910023,4465.828096770373,563086.9268606192,6568.711626870791,14660.39621085026,50.57840088270731,1654.2430532621365
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,52,1300,1329,0,1913.2707877452901,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7760.829791529235,4465.828096770373,563084.291800994,6568.711626870791,14660.39621085026,43.091797083101596,1654.1655251623577
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,53,1325,1354,0,1914.5653958414744,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,11,30,7760.444017217368,4465.828096770373,563491.0132316576,6568.711626870791,14660.39621085026,58.69186451981978,1654.344439359992
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,54,1350,1379,0,1917.40292919779,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7757.374956936227,4465.828096770373,564234.7632652892,6568.711626870791,14660.39621085026,38.03046324037029,1654.4181385752731
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,55,1375,1404,0,1925.58244268518,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7761.556667876804,4465.828096770373,566648.0597025802,6568.711626870791,14660.572473429787,29.167973326093,1654.4088212619993
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,56,1400,1429,0,1930.7688048359726,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7758.18602443534,4465.828096770373,568289.7843976174,6568.711626870791,14661.403640244334,49.06789688204273,1654.0993670311866
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,57,1425,1454,0,1932.2928770911758,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7757.459586642556,4465.828096770373,568726.4692466498,6568.711626870791,14661.403640244334,29.55503793220609,1654.292992084285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,58,1450,1479,0,1926.4252166814201,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7757.878567858877,4465.828096770373,567026.454220255,6568.711626870791,14661.403640244334,33.60248097154315,1654.4096030318942
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,59,1475,1504,0,1923.3527988935357,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7758.558743771851,4465.828096770373,566142.9330075,6568.711626870791,14661.403640244334,29.560495925175353,1653.9968637234924
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,60,1500,1529,0,1921.5161083825606,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7757.9602132399505,4465.828096770373,565585.9512256115,6568.711626870791,14661.403640244334,25.551206742620586,1654.4286014374734
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,61,1525,1554,0,1919.177235883015,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7758.199113221691,4465.828096770373,564882.5640358254,6568.711626870791,14661.403640244334,29.119678191303837,1654.459717377882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,62,1550,1579,0,1922.2206360273415,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7758.451775355841,4465.828096770373,565715.8463584636,6568.711626870791,14661.403640244334,30.062350974097146,1654.3551352473885
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,63,1575,1604,0,1926.2578089566637,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7758.410201068938,4465.828096770373,566883.32266708,6568.711626870791,14661.403640244334,24.925943782473876,1654.3790664245087
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,64,1600,1629,0,1922.1913677635334,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7758.163897572153,4465.828096770373,565851.2704462992,6568.711626870791,14661.403640244334,16.299929114675564,1654.3858951561162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,65,1625,1654,0,1927.849727847941,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7759.317361846552,4465.828096770373,567274.028426573,6568.711626870791,14661.403640244334,18.182494747042924,1654.1447427786359
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,66,1650,1679,0,1931.6212964970925,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7758.63648566116,4465.828096770373,568506.9332210096,6568.711626870791,14661.403640244334,22.409207888705232,1654.2210265674075
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,67,1675,1704,0,1926.787353027912,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7758.524573857292,4465.828096770373,567268.4925544541,6568.711626870791,14662.089191660003,23.679323381982297,1654.3235397660155
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,68,1700,1729,0,1927.8931847334304,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7757.454167863548,4465.828096770373,567399.7065687452,6568.711626870791,14662.411069638403,25.32951941366465,1654.0915014522752
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,69,1725,1754,0,1924.2337043843377,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7758.875365975645,4465.828096770373,566484.0519973527,6568.711626870791,14662.411069638403,12.461351823293896,1654.6229030587965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,70,1750,1779,0,1924.0549999712246,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7757.2082039259785,4465.828096770373,566226.2918594532,6568.711626870791,14662.411069638403,25.99402912704881,1654.379941113776
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,71,1775,1804,0,1924.6055857840856,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.821116249677,4465.828096770373,566472.5191330317,6568.711626870791,14662.411069638403,3.6822820558520353,1654.2767130564894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,72,1800,1829,0,1923.3179428740493,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7758.625030294227,4465.828096770373,566132.2339118378,6568.711626870791,14662.411069638403,19.62777339939783,1654.1959300939197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,73,1825,1854,0,1923.089393226441,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7757.357369783125,4465.828096770373,565985.7108204912,6568.711626870791,14662.411069638403,27.703721560251648,1654.3497588453165
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,74,1850,1879,0,1920.3760015403986,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7757.735675531158,4465.828096770373,565270.7365038298,6568.711626870791,14662.411069638403,15.905399786927324,1654.0416821583308
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,75,1875,1904,0,1919.8661159707292,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7756.80366551982,4465.828096770373,565027.6993899829,6568.711626870791,14662.411069638403,29.269425157449362,1654.2156248933352
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,76,1900,1929,0,1920.1086106060866,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7756.843407651956,4465.828096770373,565116.7070682426,6568.711626870791,14662.411069638403,18.586621719641407,1654.2009193335514
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,77,1925,1954,0,1919.712659037547,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7758.604466600198,4465.828096770373,565018.839194037,6568.711626870791,14662.703045484473,22.533293574089345,1653.9310499851995
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,78,1950,1979,0,1919.2160667633716,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7757.432547247073,4465.828096770373,564831.0047506249,6568.711626870791,14663.418499032468,23.975394452358017,1654.3552043888294
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,79,1975,2004,0,1921.618995944615,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7759.652712940159,4465.828096770373,565568.3148673924,6568.711626870791,14663.418499032468,20.066501609882913,1654.288546565987
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,80,2000,2029,0,1918.7692473852471,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7756.927665172439,4465.828096770373,564723.4665715665,6568.711626870791,14663.418499032468,26.225543399727385,1654.2696480838704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,81,2025,2054,0,1914.1726509245004,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7764.578260403042,4465.828096770373,563428.6404405697,6568.711626870791,14663.418499032468,18.274448770031427,1654.4900237726372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,82,2050,2079,0,1908.9872316603303,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7776.476840888026,4465.828096770373,561873.397155127,6568.711626870791,14663.418499032468,8.965300923776567,1653.9021088332693
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,83,2075,2104,0,1911.3441937287646,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7763.279585757322,4465.828096770373,562494.6597617343,6568.711626870791,14663.418499032468,20.729922850923916,1654.3945326460166
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,84,2100,2129,0,1913.3319437371824,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7759.383492446773,4465.828096770373,563114.0748852196,6568.711626870791,14663.418499032468,12.933332037161273,1654.150750133043
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,85,2125,2154,0,1913.3508278733764,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7758.756612944864,4465.828096770373,563134.432154821,6568.711626870791,14663.418499032468,14.611574985144967,1654.0092764793194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,86,2150,2179,0,1912.6162164188154,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7759.411379129306,4465.828096770373,562887.8129318969,6568.711626870791,14663.418499032468,22.33046389194474,1654.4656034253517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,87,2175,2204,0,1918.083221054679,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7749.298082372488,4465.828096770373,564506.1694578889,6568.711626870791,14663.418499032468,16.764426156095688,1654.1021886480523
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,88,2200,2229,0,1911.1549066251455,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7732.181783630299,4465.828096770373,562628.8928389952,6568.711626870791,14663.418499032468,11.877755608782854,1653.2595868895257
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,89,2225,2254,0,1907.0895054683854,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7743.701408335827,4465.828096770373,561415.1516079599,6568.711626870791,14663.418499032468,23.45963395521661,1653.6240877937616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,90,2250,2279,0,1899.4182319565537,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7757.731723728143,4465.828096770373,559068.5832681527,6568.711626870791,14663.418499032468,18.568212270871186,1654.049412873578
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,91,2275,2304,0,1892.574327405361,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7756.197838391339,4465.828096770373,557101.6155346943,6568.711626870791,14663.418499032468,24.74592319915361,1654.1309519569913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,92,2300,2329,0,1884.8061411874805,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7758.374169748022,4465.828096770373,554754.5895404337,6568.711626870791,14663.418499032468,13.322566438355926,1654.166389169106
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,93,2325,2354,0,1892.8550081603478,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.437539283982,4465.828096770373,556926.7136646832,6568.711626870791,14663.418499032468,15.756356129926113,1653.9951131783678
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,94,2350,2379,0,1895.9095752023866,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7756.099066335686,4465.828096770373,558026.576880598,6568.711626870791,14663.418499032468,25.210959287091683,1654.3758054276286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,95,2375,2404,0,1896.8837496985366,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.333348795276,4465.828096770373,558316.8907987309,6568.711626870791,14663.418499032468,3.6822820558520353,1653.946949967283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,96,2400,2429,0,1884.6595464315592,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.147842717759,4465.828096770373,554918.9993860573,6568.711626870791,14663.418499032468,3.6822820558520353,1654.4884774035584
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,97,2425,2454,0,1880.3186639947007,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.297991525455,4465.828096770373,553432.883224528,6568.711626870791,14663.418499032468,3.6822820558520353,1654.3730704918478
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,98,2450,2479,0,1881.0358549615903,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.939682940209,4465.828096770373,553630.2139090848,6568.711626870791,14663.418499032468,3.6822820558520353,1654.26306083417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,99,2475,2504,0,1879.372525486568,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7777.056388151476,4465.828096770373,553121.8617442641,6568.711626870791,14663.418499032468,3.6822820558520353,1653.215291125391
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,100,2500,2529,0,1891.3209040369884,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7773.700949048533,4465.828096770373,556389.8304219443,6568.711626870791,14663.949602582285,3.6822820558520353,1653.3292281077815
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,101,2525,2554,0,1890.9747770948043,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7760.079713921639,4465.828096770373,556674.740053502,6568.711626870791,14664.425928426543,3.6822820558520353,1654.3113710196717
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,102,2550,2579,0,1894.3442945485592,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.387914914665,4465.828096770373,557386.8309466393,6568.711626870791,14664.425928426543,3.6822820558520353,1654.2716786730816
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,103,2575,2604,0,1900.0812498726489,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.024230988436,4465.828096770373,559225.854571177,6568.711626870791,14664.425928426543,3.6822820558520353,1654.1315143956017
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,104,2600,2629,0,1844.922190699056,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.291724987799,4465.828096770373,544082.1581301562,6568.711626870791,14664.425928426543,3.6822820558520353,1653.902745416959
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,105,2625,2654,0,1731.9300905361133,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.537474258176,4465.828096770373,508626.30977814284,6568.711626870791,14664.425928426543,3.6822820558520353,1654.522135272497
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,106,2650,2679,0,1838.0265675715443,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.817894826059,4465.828096770373,540587.655336136,6568.711626870791,14664.425928426543,3.6822820558520353,1654.6093039608215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,107,2675,2704,0,1902.567441097512,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.767258300397,4465.828096770373,559111.6434995547,6568.711626870791,14664.425928426543,3.6822820558520353,1654.2994257947666
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,108,2700,2729,0,1847.7100657232736,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.819215052856,4465.828096770373,544873.9835756319,6568.711626870791,14664.425928426543,3.6822820558520353,1654.3785069867427
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,109,2725,2754,0,1820.3375464358555,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7771.683786897161,4465.828096770373,535253.9352355027,6568.711626870791,14664.425928426543,3.6822820558520353,1653.3089581382178
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,110,2750,2779,0,1878.7343693147325,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7742.306123557221,4465.828096770373,552560.8678955609,6568.711626870791,14663.712267383322,3.6822820558520353,1653.74701264702
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,111,2775,2804,0,1849.0595458990467,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.95474798076,4465.828096770373,545048.9843488084,6568.711626870791,14663.418499032468,3.6822820558520353,1654.4549519475938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,112,2800,2829,0,1583.7985699818794,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.738120558336,4465.828096770373,468780.0162584439,6568.711626870791,14663.418499032468,3.6822820558520353,1654.2993890832759
