file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,236,5900,5929,10,6.316784762573666,8,23.570105781272712
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,237,5925,5954,10,8.918599955462314,12,36.31795655132747
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,238,5950,5979,1,6.155755894313135,1,7.979971704314825
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,239,5975,6004,1,4.579388349918032,3,9.457617221571827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,240,6000,6029,1,5.106763762129394,4,11.335828758864226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,241,6025,6054,1,7.272307334723202,4,12.585394128914745
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,242,6050,6079,1,8.600274587631153,3,12.937590966241846
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,243,6075,6104,2,8.458161507721853,11,30.77347839268917
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,244,6100,6129,2,8.147013291843342,10,28.618097401242693
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,245,6125,6154,2,8.373726537841623,10,24.130251878512095
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,246,6150,6179,2,7.145804439463756,9,21.3642914916575
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,247,6175,6204,2,8.727402521083597,10,34.5205791524107
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,248,6200,6229,2,10.179132930335182,14,50.7816472223471
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,249,6225,6254,7,9.769900452594664,8,17.01092853386136
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,250,6250,6279,7,9.526211286995286,9,18.046237104744154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,251,6275,6304,7,8.52087196639666,10,17.73850479420753
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,252,6300,6329,7,6.625967381705969,5,13.327245269759652
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,253,6325,6354,7,8.204471098660083,6,15.299512065046068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,254,6350,6379,7,7.221242100324624,7,16.500526056426242
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,255,6375,6404,7,6.178493409204157,4,13.58872296900399
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,256,6400,6429,7,7.197713699108247,8,15.970568345855085
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,257,6425,6454,8,7.077448608627059,5,14.249785834739273
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,258,6450,6479,8,7.63758139061701,9,18.570472018487163
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,259,6475,6504,8,5.711446562743668,5,14.826911108846051
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,260,6500,6529,7,4.9646886757695174,5,11.827898119827392
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,261,6525,6554,7,5.4098101332021695,3,12.563829182175676
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,262,6550,6579,8,6.64416553429583,7,14.54901630862488
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,263,6575,6604,8,5.461515875428779,6,13.041767443258305
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,264,6600,6629,7,5.752664050147945,6,14.643746348457833
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,265,6625,6654,8,7.084633408934891,7,18.22317271217163
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,266,6650,6679,8,6.705939873689566,8,18.0318554734954
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,267,6675,6704,8,4.930438220222266,3,12.634052694020514
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,268,6700,6729,8,4.504376506097326,3,12.303682495807472
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,269,6725,6754,8,4.862577584396152,4,12.098597917989373
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,270,6750,6779,8,5.705644688674804,6,14.438218194742111
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,271,6775,6804,8,6.171104233941821,8,16.019787186092834
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,272,6800,6829,8,5.544085582058049,5,13.086373682985325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,273,6825,6854,8,6.875471649207032,7,18.07933052349204
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,274,6850,6879,8,10.102987122664256,8,23.066776594244836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,275,6875,6904,11,12.825596541767924,13,42.664583706565516
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,276,6900,6929,7,12.220087226875366,11,25.239257842185616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,277,6925,6954,7,11.484238765808179,7,15.562223439801922
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,278,6950,6979,7,10.712542033598954,6,15.803259310850073
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,279,6975,7004,7,10.221527324086273,9,17.750388050126563
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,280,7000,7029,7,10.138153662099104,8,20.29400741040332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,281,7025,7054,11,10.145238053646084,10,32.96157142674214
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,282,7050,7079,11,7.069958279775713,9,22.716816902162194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,283,7075,7104,11,5.511332793548562,8,19.14441203946631
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,284,7100,7129,11,5.792958299331237,8,21.39873220363874
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,285,7125,7154,11,8.464183486162472,10,28.18907504845596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,286,7150,7179,11,8.38808519710892,11,28.213261448915823
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,287,7175,7204,11,8.279412982610985,10,28.69057903675393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,288,7200,7229,11,6.860796833009024,9,25.330091525215703
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,289,7225,7254,11,6.419596614615923,9,21.712554555935526
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,290,7250,7279,0,5.914103198820547,7,14.802673307887227
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,291,7275,7304,0,6.338656457013401,0,5.303114139141269
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,292,7300,7329,0,4.5477918272886315,1,8.131106462988406
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,293,7325,7354,0,5.452339631199623,0,7.345576606324806
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,294,7350,7379,0,7.153318726186631,0,7.936894075243933
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,295,7375,7404,0,5.415585823319353,2,10.050955556446361
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,296,7400,7429,0,1.7973336830394893,1,5.3480526548314495
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,297,7425,7454,0,3.4229142800493997,2,7.329873946183468
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,298,7450,7479,0,5.333769336577261,2,8.97988027667136
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,299,7475,7504,0,5.186346027583205,1,7.881072399982174
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,300,7500,7529,0,6.016232888001567,4,10.14874220928072
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,301,7525,7554,0,7.099783770975268,0,7.0706151703847135
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,302,7550,7579,0,6.464249956517252,0,5.8384357075950755
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,303,7575,7604,0,5.063615180877756,0,7.265094913463725
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,304,7600,7629,0,6.0806699351831455,1,7.0482876538933255
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,305,7625,7654,0,7.58819859432996,1,6.677900781932577
